# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
NVIDIA | RTX 50 | GeForce RTX 5090 RGB | 200 019
NVIDIA | RTX 50 | GeForce RTX 5090 White | 194 463
NVIDIA | RTX 50 | GeForce RTX 5080 | 77 123
NVIDIA | RTX 50 | GeForce RTX 5080 RGB | 83 293
NVIDIA | RTX 50 | GeForce RTX 5080 White | 80 979
NVIDIA | RTX 50 | GeForce RTX 5070 Ti | 57 823
NVIDIA | RTX 50 | GeForce RTX 5070 Ti RGB | 62 449
NVIDIA | RTX 50 | GeForce RTX 5070 Ti White | 60 714
NVIDIA | RTX 50 | GeForce RTX 5070 | 41 611
NVIDIA | RTX 50 | GeForce RTX 5070 RGB | 44 940
NVIDIA | RTX 50 | GeForce RTX 5070 White | 43 692
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB | 33 119
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB RGB | 35 769
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB White | 34 775
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB | 26 943
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB RGB | 29 098
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB White | 28 290
NVIDIA | RTX 50 | GeForce RTX 5060 | 23 006
NVIDIA | RTX 50 | GeForce RTX 5060 RGB | 24 846
NVIDIA | RTX 50 | GeForce RTX 5060 White | 24 156
NVIDIA | RTX 50 | GeForce RTX 5050 | 18 837
NVIDIA | RTX 50 | GeForce RTX 5050 RGB | 20 344
NVIDIA | RTX 50 | GeForce RTX 5050 White | 19 779
NVIDIA | RTX 40 | GeForce RTX 4090 | 185 203
NVIDIA | RTX 40 | GeForce RTX 4090 RGB | 200 019
NVIDIA | RTX 40 | GeForce RTX 4090 White | 194 463
NVIDIA | RTX 40 | GeForce RTX 4080 Super | 102 599
NVIDIA | RTX 40 | GeForce RTX 4080 Super RGB | 110 807
NVIDIA | RTX 40 | GeForce RTX 4080 Super White | 107 729
NVIDIA | RTX 40 | GeForce RTX 4080 | 129 619
NVIDIA | RTX 40 | GeForce RTX 4080 RGB | 139 989
NVIDIA | RTX 40 | GeForce RTX 4080 White | 136 100
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super | 96 423
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super RGB | 104 137
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super White | 101 244
NVIDIA | RTX 40 | GeForce RTX 4070 Ti | 71 410
NVIDIA | RTX 40 | GeForce RTX 4070 Ti RGB | 77 123
NVIDIA | RTX 40 | GeForce RTX 4070 Ti White | 74 980
NVIDIA | RTX 40 | GeForce RTX 4070 Super | 47 015
NVIDIA | RTX 40 | GeForce RTX 4070 Super RGB | 50 776
NVIDIA | RTX 40 | GeForce RTX 4070 Super White | 49 366
NVIDIA | RTX 40 | GeForce RTX 4070 | 61 606
NVIDIA | RTX 40 | GeForce RTX 4070 RGB | 66 534
NVIDIA | RTX 40 | GeForce RTX 4070 White | 64 686
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB | 38 523
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB RGB | 41 605
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB White | 40 449
NVIDIA | RTX 40 | GeForce RTX 4060 Ti | 30 031
NVIDIA | RTX 40 | GeForce RTX 4060 Ti RGB | 32 433
NVIDIA | RTX 40 | GeForce RTX 4060 Ti White | 31 533
NVIDIA | RTX 40 | GeForce RTX 4060 | 26 171
NVIDIA | RTX 40 | GeForce RTX 4060 RGB | 28 265
NVIDIA | RTX 40 | GeForce RTX 4060 White | 27 480
AMD | RX 9000 | Radeon RX 9070 XT | 50 875
AMD | RX 9000 | Radeon RX 9070 XT RGB | 54 945
AMD | RX 9000 | Radeon RX 9070 XT White | 53 419
AMD | RX 9000 | Radeon RX 9070 | 42 383
AMD | RX 9000 | Radeon RX 9070 RGB | 45 774
AMD | RX 9000 | Radeon RX 9070 White | 44 502
AMD | RX 9000 | Radeon RX 9060 XT 16GB | 28 487
AMD | RX 9000 | Radeon RX 9060 XT 16GB RGB | 30 766
AMD | RX 9000 | Radeon RX 9060 XT 16GB White | 29 911
AMD | RX 9000 | Radeon RX 9060 XT 8GB | 23 855
AMD | RX 9000 | Radeon RX 9060 XT 8GB RGB | 25 763
AMD | RX 9000 | Radeon RX 9060 XT 8GB White | 25 048
AMD | RX 7000 | Radeon RX 7900 XTX | 57 823
AMD | RX 7000 | Radeon RX 7900 XTX RGB | 62 449
AMD | RX 7000 | Radeon RX 7900 XTX White | 60 714
AMD | RX 7000 | Radeon RX 7900 XT | 48 559
AMD | RX 7000 | Radeon RX 7900 XT RGB | 52 444
AMD | RX 7000 | Radeon RX 7900 XT White | 50 987
AMD | RX 7000 | Radeon RX 7900 GRE | 42 383
AMD | RX 7000 | Radeon RX 7900 GRE RGB | 45 774
AMD | RX 7000 | Radeon RX 7900 GRE White | 44 502
AMD | RX 7000 | Radeon RX 7800 XT | 38 523
AMD | RX 7000 | Radeon RX 7800 XT RGB | 41 605
AMD | RX 7000 | Radeon RX 7800 XT White | 40 449
AMD | RX 7000 | Radeon RX 7700 XT | 32 347
AMD | RX 7000 | Radeon RX 7700 XT RGB | 34 935
AMD | RX 7000 | Radeon RX 7700 XT White | 33 964
AMD | RX 7000 | Radeon RX 7600 XT | 25 399
AMD | RX 7000 | Radeon RX 7600 XT RGB | 27 431
AMD | RX 7000 | Radeon RX 7600 XT White | 26 669
AMD | RX 7000 | Radeon RX 7600 | 20 767
AMD | RX 7000 | Radeon RX 7600 RGB | 22 428
AMD | RX 7000 | Radeon RX 7600 White | 21 805
Intel | Arc | Intel Arc B580 | 19 223
Intel | Arc | Intel Arc B580 RGB | 20 761
Intel | Arc | Intel Arc B580 White | 20 184
Intel | Arc | Intel Arc B570 | 17 679
Intel | Arc | Intel Arc B570 RGB | 19 093
Intel | Arc | Intel Arc B570 White | 18 563
Intel | Arc | Intel Arc A770 16GB | 26 943
Intel | Arc | Intel Arc A770 16GB RGB | 29 098
Intel | Arc | Intel Arc A770 16GB White | 28 290
Intel | Arc | Intel Arc A770 8GB | 25 399
Intel | Arc | Intel Arc A770 8GB RGB | 27 431
Intel | Arc | Intel Arc A770 8GB White | 26 669
Intel | Arc | Intel Arc A750 | 22 311
Intel | Arc | Intel Arc A750 RGB | 24 096
Intel | Arc | Intel Arc A750 White | 23 427
Intel | Arc | Intel Arc A580 | 13 819
Intel | Arc | Intel Arc A580 RGB | 14 925
Intel | Arc | Intel Arc A580 White | 14 510
Intel | Arc | Intel Arc A380 | 11 503
Intel | Arc | Intel Arc A380 RGB | 12 423
Intel | Arc | Intel Arc A380 White | 12 078
NVIDIA | RTX 30 | GeForce RTX 3090 Ti | 154 323
NVIDIA | RTX 30 | GeForce RTX 3090 Ti RGB | 166 669
NVIDIA | RTX 30 | GeForce RTX 3090 Ti White | 162 039
NVIDIA | RTX 30 | GeForce RTX 3090 | 115 723
NVIDIA | RTX 30 | GeForce RTX 3090 RGB | 124 981
NVIDIA | RTX 30 | GeForce RTX 3090 White | 121 509
NVIDIA | RTX 30 | GeForce RTX 3080 Ti | 92 563
NVIDIA | RTX 30 | GeForce RTX 3080 Ti RGB | 99 968
NVIDIA | RTX 30 | GeForce RTX 3080 Ti White | 97 191
NVIDIA | RTX 30 | GeForce RTX 3080 12GB | 61 683
NVIDIA | RTX 30 | GeForce RTX 3080 12GB RGB | 66 618
NVIDIA | RTX 30 | GeForce RTX 3080 12GB White | 64 767
NVIDIA | RTX 30 | GeForce RTX 3080 | 53 963
NVIDIA | RTX 30 | GeForce RTX 3080 RGB | 58 280
NVIDIA | RTX 30 | GeForce RTX 3080 White | 56 661
NVIDIA | RTX 30 | GeForce RTX 3070 Ti | 46 243
NVIDIA | RTX 30 | GeForce RTX 3070 Ti RGB | 49 942
NVIDIA | RTX 30 | GeForce RTX 3070 Ti White | 48 555
NVIDIA | RTX 30 | GeForce RTX 3070 | 38 523
NVIDIA | RTX 30 | GeForce RTX 3070 RGB | 41 605
NVIDIA | RTX 30 | GeForce RTX 3070 White | 40 449
NVIDIA | RTX 30 | GeForce RTX 3060 Ti | 30 803
NVIDIA | RTX 30 | GeForce RTX 3060 Ti RGB | 33 267
NVIDIA | RTX 30 | GeForce RTX 3060 Ti White | 32 343
NVIDIA | RTX 30 | GeForce RTX 3060 | 25 399
NVIDIA | RTX 30 | GeForce RTX 3060 RGB | 27 431
NVIDIA | RTX 30 | GeForce RTX 3060 White | 26 669
NVIDIA | RTX 30 | GeForce RTX 3050 8GB | 19 223
NVIDIA | RTX 30 | GeForce RTX 3050 8GB RGB | 20 761
NVIDIA | RTX 30 | GeForce RTX 3050 8GB White | 20 184
NVIDIA | RTX 30 | GeForce RTX 3050 6GB | 13 819
NVIDIA | RTX 30 | GeForce RTX 3050 6GB RGB | 14 925
NVIDIA | RTX 30 | GeForce RTX 3050 6GB White | 14 510
NVIDIA | RTX 30 | GeForce RTX 3050 4GB | 15 363
NVIDIA | RTX 30 | GeForce RTX 3050 4GB RGB | 16 592
NVIDIA | RTX 30 | GeForce RTX 3050 4GB White | 16 131
NVIDIA | RTX 20 | GeForce RTX 2080 Ti | 77 123
NVIDIA | RTX 20 | GeForce RTX 2080 Ti RGB | 83 293
NVIDIA | RTX 20 | GeForce RTX 2080 Ti White | 80 979
NVIDIA | RTX 20 | GeForce RTX 2080 Super | 53 963
NVIDIA | RTX 20 | GeForce RTX 2080 Super RGB | 58 280
NVIDIA | RTX 20 | GeForce RTX 2080 Super White | 56 661
NVIDIA | RTX 20 | GeForce RTX 2080 | 53 963
NVIDIA | RTX 20 | GeForce RTX 2080 RGB | 58 280
NVIDIA | RTX 20 | GeForce RTX 2080 White | 56 661
NVIDIA | RTX 20 | GeForce RTX 2070 Super | 38 523
NVIDIA | RTX 20 | GeForce RTX 2070 Super RGB | 41 605
NVIDIA | RTX 20 | GeForce RTX 2070 Super White | 40 449
NVIDIA | RTX 20 | GeForce RTX 2070 | 38 523
NVIDIA | RTX 20 | GeForce RTX 2070 RGB | 41 605
NVIDIA | RTX 20 | GeForce RTX 2070 White | 40 449
NVIDIA | RTX 20 | GeForce RTX 2060 Super | 30 803
NVIDIA | RTX 20 | GeForce RTX 2060 Super RGB | 33 267
NVIDIA | RTX 20 | GeForce RTX 2060 Super White | 32 343
NVIDIA | RTX 20 | GeForce RTX 2060 | 26 943
