# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
NVIDIA | RTX 50 | GeForce RTX 5090 V2 | 192 611
NVIDIA | RTX 50 | GeForce RTX 5090 RGB | 200 019
NVIDIA | RTX 50 | GeForce RTX 5090 RGB V2 | 208 020
NVIDIA | RTX 50 | GeForce RTX 5090 White | 194 463
NVIDIA | RTX 50 | GeForce RTX 5090 White V2 | 202 242
NVIDIA | RTX 50 | GeForce RTX 5080 | 77 123
NVIDIA | RTX 50 | GeForce RTX 5080 V2 | 80 208
NVIDIA | RTX 50 | GeForce RTX 5080 RGB | 83 293
NVIDIA | RTX 50 | GeForce RTX 5080 RGB V2 | 86 625
NVIDIA | RTX 50 | GeForce RTX 5080 White | 80 979
NVIDIA | RTX 50 | GeForce RTX 5080 White V2 | 84 218
NVIDIA | RTX 50 | GeForce RTX 5070 Ti | 57 823
NVIDIA | RTX 50 | GeForce RTX 5070 Ti V2 | 60 136
NVIDIA | RTX 50 | GeForce RTX 5070 Ti RGB | 62 449
NVIDIA | RTX 50 | GeForce RTX 5070 Ti RGB V2 | 64 947
NVIDIA | RTX 50 | GeForce RTX 5070 Ti White | 60 714
NVIDIA | RTX 50 | GeForce RTX 5070 Ti White V2 | 63 143
NVIDIA | RTX 50 | GeForce RTX 5070 | 41 611
NVIDIA | RTX 50 | GeForce RTX 5070 V2 | 43 275
NVIDIA | RTX 50 | GeForce RTX 5070 RGB | 44 940
NVIDIA | RTX 50 | GeForce RTX 5070 RGB V2 | 46 738
NVIDIA | RTX 50 | GeForce RTX 5070 White | 43 692
NVIDIA | RTX 50 | GeForce RTX 5070 White V2 | 45 440
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB | 33 119
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB V2 | 34 444
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB RGB | 35 769
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB RGB V2 | 37 200
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB White | 34 775
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 16GB White V2 | 36 166
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB | 26 943
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB V2 | 28 021
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB RGB | 29 098
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB RGB V2 | 30 262
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB White | 28 290
NVIDIA | RTX 50 | GeForce RTX 5060 Ti 8GB White V2 | 29 422
NVIDIA | RTX 50 | GeForce RTX 5060 | 23 006
NVIDIA | RTX 50 | GeForce RTX 5060 V2 | 23 926
NVIDIA | RTX 50 | GeForce RTX 5060 RGB | 24 846
NVIDIA | RTX 50 | GeForce RTX 5060 RGB V2 | 25 840
NVIDIA | RTX 50 | GeForce RTX 5060 White | 24 156
NVIDIA | RTX 50 | GeForce RTX 5060 White V2 | 25 122
NVIDIA | RTX 50 | GeForce RTX 5050 | 18 837
NVIDIA | RTX 50 | GeForce RTX 5050 V2 | 19 590
NVIDIA | RTX 50 | GeForce RTX 5050 RGB | 20 344
NVIDIA | RTX 50 | GeForce RTX 5050 RGB V2 | 21 158
NVIDIA | RTX 50 | GeForce RTX 5050 White | 19 779
NVIDIA | RTX 50 | GeForce RTX 5050 White V2 | 20 570
NVIDIA | RTX 40 | GeForce RTX 4090 | 185 203
NVIDIA | RTX 40 | GeForce RTX 4090 V2 | 192 611
NVIDIA | RTX 40 | GeForce RTX 4090 RGB | 200 019
NVIDIA | RTX 40 | GeForce RTX 4090 RGB V2 | 208 020
NVIDIA | RTX 40 | GeForce RTX 4090 White | 194 463
NVIDIA | RTX 40 | GeForce RTX 4090 White V2 | 202 242
NVIDIA | RTX 40 | GeForce RTX 4080 Super | 102 599
NVIDIA | RTX 40 | GeForce RTX 4080 Super V2 | 106 703
NVIDIA | RTX 40 | GeForce RTX 4080 Super RGB | 110 807
NVIDIA | RTX 40 | GeForce RTX 4080 Super RGB V2 | 115 239
NVIDIA | RTX 40 | GeForce RTX 4080 Super White | 107 729
NVIDIA | RTX 40 | GeForce RTX 4080 Super White V2 | 112 038
NVIDIA | RTX 40 | GeForce RTX 4080 | 129 619
NVIDIA | RTX 40 | GeForce RTX 4080 V2 | 134 804
NVIDIA | RTX 40 | GeForce RTX 4080 RGB | 139 989
NVIDIA | RTX 40 | GeForce RTX 4080 RGB V2 | 145 589
NVIDIA | RTX 40 | GeForce RTX 4080 White | 136 100
NVIDIA | RTX 40 | GeForce RTX 4080 White V2 | 141 544
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super | 96 423
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super V2 | 100 280
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super RGB | 104 137
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super RGB V2 | 108 302
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super White | 101 244
NVIDIA | RTX 40 | GeForce RTX 4070 Ti Super White V2 | 105 294
NVIDIA | RTX 40 | GeForce RTX 4070 Ti | 71 410
NVIDIA | RTX 40 | GeForce RTX 4070 Ti V2 | 74 266
NVIDIA | RTX 40 | GeForce RTX 4070 Ti RGB | 77 123
NVIDIA | RTX 40 | GeForce RTX 4070 Ti RGB V2 | 80 208
NVIDIA | RTX 40 | GeForce RTX 4070 Ti White | 74 980
NVIDIA | RTX 40 | GeForce RTX 4070 Ti White V2 | 77 979
NVIDIA | RTX 40 | GeForce RTX 4070 Super | 47 015
NVIDIA | RTX 40 | GeForce RTX 4070 Super V2 | 48 896
NVIDIA | RTX 40 | GeForce RTX 4070 Super RGB | 50 776
NVIDIA | RTX 40 | GeForce RTX 4070 Super RGB V2 | 52 807
NVIDIA | RTX 40 | GeForce RTX 4070 Super White | 49 366
NVIDIA | RTX 40 | GeForce RTX 4070 Super White V2 | 51 341
NVIDIA | RTX 40 | GeForce RTX 4070 | 61 606
NVIDIA | RTX 40 | GeForce RTX 4070 V2 | 64 070
NVIDIA | RTX 40 | GeForce RTX 4070 RGB | 66 534
NVIDIA | RTX 40 | GeForce RTX 4070 RGB V2 | 69 195
NVIDIA | RTX 40 | GeForce RTX 4070 White | 64 686
NVIDIA | RTX 40 | GeForce RTX 4070 White V2 | 67 273
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB | 38 523
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB V2 | 40 064
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB RGB | 41 605
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB RGB V2 | 43 269
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB White | 40 449
NVIDIA | RTX 40 | GeForce RTX 4060 Ti 16GB White V2 | 42 067
NVIDIA | RTX 40 | GeForce RTX 4060 Ti | 30 031
NVIDIA | RTX 40 | GeForce RTX 4060 Ti V2 | 31 232
NVIDIA | RTX 40 | GeForce RTX 4060 Ti RGB | 32 433
NVIDIA | RTX 40 | GeForce RTX 4060 Ti RGB V2 | 33 730
NVIDIA | RTX 40 | GeForce RTX 4060 Ti White | 31 533
NVIDIA | RTX 40 | GeForce RTX 4060 Ti White V2 | 32 794
NVIDIA | RTX 40 | GeForce RTX 4060 | 26 171
NVIDIA | RTX 40 | GeForce RTX 4060 V2 | 27 218
NVIDIA | RTX 40 | GeForce RTX 4060 RGB | 28 265
NVIDIA | RTX 40 | GeForce RTX 4060 RGB V2 | 29 396
NVIDIA | RTX 40 | GeForce RTX 4060 White | 27 480
NVIDIA | RTX 40 | GeForce RTX 4060 White V2 | 28 579
AMD | RX 9000 | Radeon RX 9070 XT | 50 875
AMD | RX 9000 | Radeon RX 9070 XT V2 | 52 910
AMD | RX 9000 | Radeon RX 9070 XT RGB | 54 945
AMD | RX 9000 | Radeon RX 9070 XT RGB V2 | 57 143
AMD | RX 9000 | Radeon RX 9070 XT White | 53 419
AMD | RX 9000 | Radeon RX 9070 XT White V2 | 55 556
AMD | RX 9000 | Radeon RX 9070 | 42 383
AMD | RX 9000 | Radeon RX 9070 V2 | 44 078
AMD | RX 9000 | Radeon RX 9070 RGB | 45 774
AMD | RX 9000 | Radeon RX 9070 RGB V2 | 47 605
AMD | RX 9000 | Radeon RX 9070 White | 44 502
AMD | RX 9000 | Radeon RX 9070 White V2 | 46 282
AMD | RX 9000 | Radeon RX 9060 XT 16GB | 28 487
AMD | RX 9000 | Radeon RX 9060 XT 16GB V2 | 29 626
AMD | RX 9000 | Radeon RX 9060 XT 16GB RGB | 30 766
AMD | RX 9000 | Radeon RX 9060 XT 16GB RGB V2 | 31 997
AMD | RX 9000 | Radeon RX 9060 XT 16GB White | 29 911
AMD | RX 9000 | Radeon RX 9060 XT 16GB White V2 | 31 107
AMD | RX 9000 | Radeon RX 9060 XT 8GB | 23 855
AMD | RX 9000 | Radeon RX 9060 XT 8GB V2 | 24 809
AMD | RX 9000 | Radeon RX 9060 XT 8GB RGB | 25 763
AMD | RX 9000 | Radeon RX 9060 XT 8GB RGB V2 | 26 794
AMD | RX 9000 | Radeon RX 9060 XT 8GB White | 25 048
AMD | RX 9000 | Radeon RX 9060 XT 8GB White V2 | 26 050
AMD | RX 7000 | Radeon RX 7900 XTX | 57 823
AMD | RX 7000 | Radeon RX 7900 XTX V2 | 60 136
AMD | RX 7000 | Radeon RX 7900 XTX RGB | 62 449
AMD | RX 7000 | Radeon RX 7900 XTX RGB V2 | 64 947
AMD | RX 7000 | Radeon RX 7900 XTX White | 60 714
AMD | RX 7000 | Radeon RX 7900 XTX White V2 | 63 143
AMD | RX 7000 | Radeon RX 7900 XT | 48 559
AMD | RX 7000 | Radeon RX 7900 XT V2 | 50 501
AMD | RX 7000 | Radeon RX 7900 XT RGB | 52 444
AMD | RX 7000 | Radeon RX 7900 XT RGB V2 | 54 542
AMD | RX 7000 | Radeon RX 7900 XT White | 50 987
AMD | RX 7000 | Radeon RX 7900 XT White V2 | 53 026
AMD | RX 7000 | Radeon RX 7900 GRE | 42 383
AMD | RX 7000 | Radeon RX 7900 GRE V2 | 44 078
AMD | RX 7000 | Radeon RX 7900 GRE RGB | 45 774
AMD | RX 7000 | Radeon RX 7900 GRE RGB V2 | 47 605
AMD | RX 7000 | Radeon RX 7900 GRE White | 44 502
AMD | RX 7000 | Radeon RX 7900 GRE White V2 | 46 282
AMD | RX 7000 | Radeon RX 7800 XT | 38 523
AMD | RX 7000 | Radeon RX 7800 XT V2 | 40 064
AMD | RX 7000 | Radeon RX 7800 XT RGB | 41 605
AMD | RX 7000 | Radeon RX 7800 XT RGB V2 | 43 269
AMD | RX 7000 | Radeon RX 7800 XT White | 40 449
AMD | RX 7000 | Radeon RX 7800 XT White V2 | 42 067
AMD | RX 7000 | Radeon RX 7700 XT | 32 347
AMD | RX 7000 | Radeon RX 7700 XT V2 | 33 641
AMD | RX 7000 | Radeon RX 7700 XT RGB | 34 935
AMD | RX 7000 | Radeon RX 7700 XT RGB V2 | 36 332
AMD | RX 7000 | Radeon RX 7700 XT White | 33 964
AMD | RX 7000 | Radeon RX 7700 XT White V2 | 35 323
AMD | RX 7000 | Radeon RX 7600 XT | 25 399
AMD | RX 7000 | Radeon RX 7600 XT V2 | 26 415
AMD | RX 7000 | Radeon RX 7600 XT RGB | 27 431
AMD | RX 7000 | Radeon RX 7600 XT RGB V2 | 28 528
AMD | RX 7000 | Radeon RX 7600 XT White | 26 669
AMD | RX 7000 | Radeon RX 7600 XT White V2 | 27 736
AMD | RX 7000 | Radeon RX 7600 | 20 767
AMD | RX 7000 | Radeon RX 7600 V2 | 21 598
AMD | RX 7000 | Radeon RX 7600 RGB | 22 428
AMD | RX 7000 | Radeon RX 7600 RGB V2 | 23 325
AMD | RX 7000 | Radeon RX 7600 White | 21 805
AMD | RX 7000 | Radeon RX 7600 White V2 | 22 677
Intel | Arc | Intel Arc B580 | 19 223
Intel | Arc | Intel Arc B580 V2 | 19 992
Intel | Arc | Intel Arc B580 RGB | 20 761
Intel | Arc | Intel Arc B580 RGB V2 | 21 591
Intel | Arc | Intel Arc B580 White | 20 184
Intel | Arc | Intel Arc B580 White V2 | 20 991
Intel | Arc | Intel Arc B570 | 17 679
Intel | Arc | Intel Arc B570 V2 | 18 386
Intel | Arc | Intel Arc B570 RGB | 19 093
Intel | Arc | Intel Arc B570 RGB V2 | 19 857
Intel | Arc | Intel Arc B570 White | 18 563
Intel | Arc | Intel Arc B570 White V2 | 19 306
Intel | Arc | Intel Arc A770 16GB | 26 943
Intel | Arc | Intel Arc A770 16GB V2 | 28 021
Intel | Arc | Intel Arc A770 16GB RGB | 29 098
Intel | Arc | Intel Arc A770 16GB RGB V2 | 30 262
Intel | Arc | Intel Arc A770 16GB White | 28 290
Intel | Arc | Intel Arc A770 16GB White V2 | 29 422
Intel | Arc | Intel Arc A770 8GB | 25 399
Intel | Arc | Intel Arc A770 8GB V2 | 26 415
